ckpt_file,frames_value,command,wp_landlord,wp_farmers,adp_landlord,adp_farmers,Average consecutive plays per game,Average counter big cards per game,Average successful coordination per game,Average bomb/rocket plays per game
landlord_down_weights_729840000.ckpt,729840000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_729840000.ckpt,0.4277,0.5723,-0.3522,0.3522,8.69,5.38,10.33,0.02
landlord_down_weights_737689600.ckpt,737689600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_737689600.ckpt,0.4246,0.5754,-0.3522,0.3522,8.70,5.36,10.27,0.02
landlord_down_weights_745545600.ckpt,745545600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_745545600.ckpt,0.4249,0.5751,-0.375,0.375,8.75,5.37,10.36,0.02
landlord_down_weights_753404800.ckpt,753404800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_753404800.ckpt,0.4238,0.5762,-0.3736,0.3736,8.78,5.42,10.43,0.02
landlord_down_weights_761257600.ckpt,761257600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_761257600.ckpt,0.4229,0.5771,-0.3858,0.3858,8.76,5.37,10.36,0.02
landlord_down_weights_769116800.ckpt,769116800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_769116800.ckpt,0.4193,0.5807,-0.4078,0.4078,8.72,5.34,10.36,0.02
landlord_down_weights_776966400.ckpt,776966400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_776966400.ckpt,0.426,0.574,-0.3666,0.3666,8.75,5.36,10.43,0.02
landlord_down_weights_784819200.ckpt,784819200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_784819200.ckpt,0.4213,0.5787,-0.397,0.397,8.77,5.36,10.40,0.02
landlord_down_weights_792678400.ckpt,792678400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_792678400.ckpt,0.4214,0.5786,-0.3946,0.3946,8.78,5.38,10.35,0.02
landlord_down_weights_800534400.ckpt,800534400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_800534400.ckpt,0.4267,0.5733,-0.3618,0.3618,8.78,5.36,10.35,0.02
landlord_down_weights_808384000.ckpt,808384000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_808384000.ckpt,0.4266,0.5734,-0.3524,0.3524,8.75,5.39,10.37,0.02
landlord_down_weights_816240000.ckpt,816240000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_816240000.ckpt,0.4254,0.5746,-0.3706,0.3706,8.71,5.39,10.35,0.02
landlord_down_weights_824096000.ckpt,824096000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_824096000.ckpt,0.4272,0.5728,-0.343,0.343,8.80,5.42,10.43,0.01
landlord_down_weights_831955200.ckpt,831955200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_831955200.ckpt,0.4243,0.5757,-0.3686,0.3686,8.76,5.35,10.35,0.02
landlord_down_weights_839808000.ckpt,839808000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_839808000.ckpt,0.4212,0.5788,-0.3772,0.3772,8.68,5.36,10.34,0.02
landlord_down_weights_847667200.ckpt,847667200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_847667200.ckpt,0.4232,0.5768,-0.3732,0.3732,8.77,5.39,10.41,0.02
landlord_down_weights_855523200.ckpt,855523200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_855523200.ckpt,0.4285,0.5715,-0.3604,0.3604,8.67,5.36,10.37,0.02
landlord_down_weights_863372800.ckpt,863372800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_863372800.ckpt,0.4233,0.5767,-0.3866,0.3866,8.77,5.37,10.35,0.02
landlord_down_weights_871232000.ckpt,871232000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_871232000.ckpt,0.4243,0.5757,-0.36,0.36,8.74,5.38,10.43,0.02
landlord_down_weights_879088000.ckpt,879088000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_879088000.ckpt,0.4239,0.5761,-0.3902,0.3902,8.76,5.39,10.39,0.02
landlord_down_weights_886934400.ckpt,886934400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_886934400.ckpt,0.4255,0.5745,-0.3826,0.3826,8.73,5.36,10.41,0.02
landlord_down_weights_894790400.ckpt,894790400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_894790400.ckpt,0.4194,0.5806,-0.409,0.409,8.65,5.37,10.31,0.02
landlord_down_weights_902649600.ckpt,902649600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_902649600.ckpt,0.4229,0.5771,-0.3772,0.3772,8.75,5.39,10.33,0.02
landlord_down_weights_910502400.ckpt,910502400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_910502400.ckpt,0.4221,0.5779,-0.3938,0.3938,8.73,5.37,10.35,0.02
landlord_down_weights_918355200.ckpt,918355200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_918355200.ckpt,0.4191,0.5809,-0.4086,0.4086,8.71,5.38,10.34,0.02
landlord_down_weights_926208000.ckpt,926208000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_926208000.ckpt,0.418,0.582,-0.3946,0.3946,8.75,5.38,10.36,0.02
landlord_down_weights_934067200.ckpt,934067200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_934067200.ckpt,0.4173,0.5827,-0.4148,0.4148,8.79,5.41,10.42,0.02
landlord_down_weights_941923200.ckpt,941923200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_941923200.ckpt,0.4235,0.5765,-0.3858,0.3858,8.75,5.37,10.43,0.02
landlord_down_weights_949776000.ckpt,949776000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_949776000.ckpt,0.4198,0.5802,-0.4056,0.4056,8.72,5.37,10.34,0.02
landlord_down_weights_957632000.ckpt,957632000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_957632000.ckpt,0.4207,0.5793,-0.4024,0.4024,8.74,5.38,10.38,0.02
landlord_down_weights_965488000.ckpt,965488000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_965488000.ckpt,0.4197,0.5803,-0.4208,0.4208,8.74,5.39,10.36,0.02
landlord_down_weights_973337600.ckpt,973337600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_973337600.ckpt,0.4268,0.5732,-0.3546,0.3546,8.73,5.36,10.38,0.02
landlord_down_weights_981190400.ckpt,981190400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_981190400.ckpt,0.4185,0.5815,-0.4182,0.4182,8.68,5.36,10.38,0.02
landlord_down_weights_989049600.ckpt,989049600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_989049600.ckpt,0.4209,0.5791,-0.4118,0.4118,8.80,5.40,10.45,0.02
landlord_down_weights_996905600.ckpt,996905600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_996905600.ckpt,0.4202,0.5798,-0.404,0.404,8.74,5.41,10.42,0.02
landlord_down_weights_1004761600.ckpt,1004761600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1004761600.ckpt,0.4136,0.5864,-0.4366,0.4366,8.73,5.35,10.35,0.02
landlord_down_weights_1012617600.ckpt,1012617600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1012617600.ckpt,0.4236,0.5764,-0.3808,0.3808,8.75,5.36,10.34,0.02
landlord_down_weights_1020470400.ckpt,1020470400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1020470400.ckpt,0.4119,0.5881,-0.4438,0.4438,8.74,5.37,10.34,0.02
landlord_down_weights_1028329600.ckpt,1028329600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1028329600.ckpt,0.41,0.59,-0.4564,0.4564,8.76,5.40,10.39,0.02
landlord_down_weights_1036188800.ckpt,1036188800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1036188800.ckpt,0.4081,0.5919,-0.4544,0.4544,8.68,5.40,10.42,0.02
landlord_down_weights_1044041600.ckpt,1044041600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1044041600.ckpt,0.414,0.586,-0.443,0.443,8.66,5.39,10.34,0.02
landlord_down_weights_1051897600.ckpt,1051897600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1051897600.ckpt,0.4187,0.5813,-0.4316,0.4316,8.73,5.38,10.40,0.02
landlord_down_weights_1059760000.ckpt,1059760000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1059760000.ckpt,0.4186,0.5814,-0.3964,0.3964,8.78,5.37,10.41,0.02
landlord_down_weights_1067616000.ckpt,1067616000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1067616000.ckpt,0.4199,0.5801,-0.3948,0.3948,8.72,5.38,10.44,0.02
landlord_down_weights_1075472000.ckpt,1075472000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1075472000.ckpt,0.4161,0.5839,-0.4284,0.4284,8.69,5.37,10.39,0.02
landlord_down_weights_1083324800.ckpt,1083324800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1083324800.ckpt,0.4171,0.5829,-0.4114,0.4114,8.78,5.36,10.36,0.02
landlord_down_weights_1091180800.ckpt,1091180800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1091180800.ckpt,0.4195,0.5805,-0.4144,0.4144,8.67,5.40,10.35,0.02
landlord_down_weights_1099033600.ckpt,1099033600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1099033600.ckpt,0.4189,0.5811,-0.405,0.405,8.74,5.37,10.31,0.02
landlord_down_weights_1106892800.ckpt,1106892800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1106892800.ckpt,0.4185,0.5815,-0.4242,0.4242,8.73,5.34,10.33,0.02
landlord_down_weights_1114752000.ckpt,1114752000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1114752000.ckpt,0.4196,0.5804,-0.4082,0.4082,8.79,5.34,10.35,0.02
landlord_down_weights_1122611200.ckpt,1122611200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1122611200.ckpt,0.4156,0.5844,-0.4328,0.4328,8.68,5.39,10.31,0.02
landlord_down_weights_1130470400.ckpt,1130470400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1130470400.ckpt,0.4158,0.5842,-0.4226,0.4226,8.67,5.37,10.34,0.02
landlord_down_weights_1138323200.ckpt,1138323200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1138323200.ckpt,0.4158,0.5842,-0.447,0.447,8.76,5.36,10.34,0.02
landlord_down_weights_1146179200.ckpt,1146179200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1146179200.ckpt,0.4136,0.5864,-0.4584,0.4584,8.75,5.37,10.41,0.02
landlord_down_weights_1154035200.ckpt,1154035200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1154035200.ckpt,0.4081,0.5919,-0.4646,0.4646,8.72,5.41,10.36,0.02
landlord_down_weights_1161891200.ckpt,1161891200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1161891200.ckpt,0.4115,0.5885,-0.4524,0.4524,8.66,5.38,10.32,0.02
landlord_down_weights_1169747200.ckpt,1169747200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1169747200.ckpt,0.4188,0.5812,-0.4316,0.4316,8.74,5.42,10.33,0.02
landlord_down_weights_1177603200.ckpt,1177603200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1177603200.ckpt,0.4188,0.5812,-0.4162,0.4162,8.79,5.38,10.37,0.02
landlord_down_weights_1185459200.ckpt,1185459200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1185459200.ckpt,0.4125,0.5875,-0.4392,0.4392,8.72,5.38,10.38,0.02
landlord_down_weights_1193318400.ckpt,1193318400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1193318400.ckpt,0.4137,0.5863,-0.4386,0.4386,8.71,5.40,10.30,0.02
landlord_down_weights_1201177600.ckpt,1201177600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1201177600.ckpt,0.4118,0.5882,-0.442,0.442,8.65,5.38,10.30,0.02
landlord_down_weights_1209040000.ckpt,1209040000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1209040000.ckpt,0.4126,0.5874,-0.4434,0.4434,8.78,5.38,10.39,0.02
landlord_down_weights_1216896000.ckpt,1216896000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1216896000.ckpt,0.4151,0.5849,-0.4408,0.4408,8.71,5.37,10.39,0.02
landlord_down_weights_1224752000.ckpt,1224752000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1224752000.ckpt,0.4157,0.5843,-0.4372,0.4372,8.75,5.39,10.38,0.02
landlord_down_weights_1232608000.ckpt,1232608000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1232608000.ckpt,0.421,0.579,-0.4074,0.4074,8.77,5.38,10.36,0.02
landlord_down_weights_1240457600.ckpt,1240457600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1240457600.ckpt,0.417,0.583,-0.4148,0.4148,8.71,5.37,10.34,0.02
landlord_down_weights_1248320000.ckpt,1248320000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1248320000.ckpt,0.4207,0.5793,-0.4032,0.4032,8.70,5.37,10.35,0.02
landlord_down_weights_1256176000.ckpt,1256176000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1256176000.ckpt,0.4115,0.5885,-0.4506,0.4506,8.68,5.40,10.36,0.02
landlord_down_weights_1264035200.ckpt,1264035200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1264035200.ckpt,0.4165,0.5835,-0.4246,0.4246,8.76,5.37,10.35,0.02
landlord_down_weights_1271891200.ckpt,1271891200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1271891200.ckpt,0.4151,0.5849,-0.4356,0.4356,8.64,5.39,10.37,0.02
landlord_down_weights_1279747200.ckpt,1279747200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1279747200.ckpt,0.4189,0.5811,-0.396,0.396,8.80,5.39,10.43,0.02
landlord_down_weights_1287606400.ckpt,1287606400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1287606400.ckpt,0.4113,0.5887,-0.4768,0.4768,8.71,5.36,10.34,0.02
landlord_down_weights_1295462400.ckpt,1295462400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1295462400.ckpt,0.4174,0.5826,-0.4284,0.4284,8.76,5.36,10.36,0.02
landlord_down_weights_1303324800.ckpt,1303324800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1303324800.ckpt,0.4107,0.5893,-0.4568,0.4568,8.75,5.38,10.38,0.02
landlord_down_weights_1311177600.ckpt,1311177600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1311177600.ckpt,0.4096,0.5904,-0.4624,0.4624,8.67,5.33,10.29,0.02
landlord_down_weights_1319033600.ckpt,1319033600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1319033600.ckpt,0.4121,0.5879,-0.4552,0.4552,8.71,5.35,10.28,0.02
landlord_down_weights_1326892800.ckpt,1326892800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1326892800.ckpt,0.4071,0.5929,-0.4646,0.4646,8.70,5.34,10.31,0.02
landlord_down_weights_1334745600.ckpt,1334745600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1334745600.ckpt,0.415,0.585,-0.4312,0.4312,8.70,5.39,10.39,0.02
landlord_down_weights_1342601600.ckpt,1342601600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1342601600.ckpt,0.4129,0.5871,-0.4674,0.4674,8.72,5.40,10.37,0.02
landlord_down_weights_1350460800.ckpt,1350460800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1350460800.ckpt,0.4107,0.5893,-0.4654,0.4654,8.69,5.40,10.39,0.02
landlord_down_weights_1358316800.ckpt,1358316800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1358316800.ckpt,0.4081,0.5919,-0.485,0.485,8.63,5.38,10.28,0.02
landlord_down_weights_1366179200.ckpt,1366179200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1366179200.ckpt,0.4176,0.5824,-0.4416,0.4416,8.65,5.39,10.45,0.02
landlord_down_weights_1374028800.ckpt,1374028800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1374028800.ckpt,0.4093,0.5907,-0.4722,0.4722,8.69,5.38,10.39,0.02
landlord_down_weights_1381888000.ckpt,1381888000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1381888000.ckpt,0.4128,0.5872,-0.465,0.465,8.53,5.39,10.32,0.02
landlord_down_weights_1389744000.ckpt,1389744000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1389744000.ckpt,0.4124,0.5876,-0.4586,0.4586,8.70,5.36,10.40,0.02
landlord_down_weights_1397600000.ckpt,1397600000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1397600000.ckpt,0.4106,0.5894,-0.4474,0.4474,8.68,5.38,10.30,0.02
landlord_down_weights_1405459200.ckpt,1405459200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1405459200.ckpt,0.4052,0.5948,-0.4862,0.4862,8.70,5.38,10.35,0.02
landlord_down_weights_1413318400.ckpt,1413318400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1413318400.ckpt,0.4125,0.5875,-0.443,0.443,8.71,5.35,10.33,0.02
landlord_down_weights_1421171200.ckpt,1421171200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1421171200.ckpt,0.4117,0.5883,-0.4698,0.4698,8.68,5.36,10.37,0.02
landlord_down_weights_1429027200.ckpt,1429027200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1429027200.ckpt,0.4077,0.5923,-0.4852,0.4852,8.65,5.37,10.31,0.02
landlord_down_weights_1436883200.ckpt,1436883200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1436883200.ckpt,0.4069,0.5931,-0.4916,0.4916,8.70,5.38,10.40,0.02
